name,review_count,actual_positive_rate,ai_sentiment_score,score_difference,absolute_error
Dead Rising 3 Apocalypse Edition,997,0.7362086258776329,0.6437590916351624,-0.09244953424247049,0.09244953424247049
Dead Space (2008),999,0.8908908908908909,0.7763086607190081,-0.11458223017188285,0.11458223017188285
Dead by Daylight,999,0.5185185185185185,0.45874919919804574,-0.05976931932047275,0.05976931932047275
Deadlink,999,0.8578578578578578,0.771936777189908,-0.08592108066794979,0.08592108066794979
Deathmatch Classic,997,0.8054162487462387,0.6646634292609815,-0.1407528194852572,0.1407528194852572
Deep Rock Galactic,999,0.943943943943944,0.8334694138047949,-0.1104745301391491,0.1104745301391491
Demonologist,999,0.7067067067067067,0.6251060351578405,-0.08160067154886619,0.08160067154886619
Deponia: The Complete Journey,996,0.7459839357429718,0.6710678612225882,-0.07491607452038362,0.07491607452038362
Depth,993,0.8429003021148036,0.7071939361104715,-0.13570636600433206,0.13570636600433206
Detroit: Become Human,999,0.955955955955956,0.8550403730964701,-0.10091558285948588,0.10091558285948588
Deus Ex: Game of the Year Edition,998,0.9288577154308617,0.7907821246262211,-0.1380755908046406,0.1380755908046406
Deus Ex: Human Revolution - Director's Cut,998,0.8687374749498998,0.7604437708084945,-0.10829370414140538,0.10829370414140538
Deus Ex: Mankind Divided,997,0.79839518555667,0.675502487472693,-0.12289269808397696,0.12289269808397696
Devil May Cry 5,994,0.9406438631790744,0.819281386493691,-0.12136247668538347,0.12136247668538347
DiRT Rally 2.0,1000,0.873,0.7677384050349645,-0.10526159496503551,0.10526159496503551
Diablo IV,999,0.6266266266266266,0.5566268657702731,-0.06999976085635351,0.06999976085635351
Disco Elysium - The Final Cut,999,0.8648648648648649,0.7401910766696637,-0.12467378819520125,0.12467378819520125
Dishonored,998,0.9569138276553106,0.8802785686806489,-0.07663525897466172,0.07663525897466172
Dishonored 2,1000,0.87,0.7768945360512852,-0.09310546394871477,0.09310546394871477
Divide By Sheep,955,0.8973821989528796,0.7743979397511324,-0.12298425920174727,0.12298425920174727
Divinity: Original Sin - Enhanced Edition,997,0.8134403209628887,0.716224908584426,-0.09721541237846265,0.09721541237846265
Divinity: Original Sin 2 - Definitive Edition,999,0.9029029029029029,0.8079163416992289,-0.09498656120367399,0.09498656120367399
DmC: Devil May Cry,998,0.8547094188376754,0.7099418779775089,-0.14476754086016652,0.14476754086016652
Dome Keeper,999,0.91991991991992,0.8371707433980184,-0.0827491765219015,0.0827491765219015
Don't Starve,999,0.8928928928928929,0.7729340459528375,-0.11995884694005532,0.11995884694005532
Don't Starve Together,998,0.9008016032064128,0.7847606899453771,-0.11604091326103572,0.11604091326103572
Dragon Age: Origins - Ultimate Edition,1000,0.707,0.6145516800194081,-0.09244831998059189,0.09244831998059189
Dragon Age: The Veilguard,1000,0.617,0.5430371233394544,-0.07396287666054557,0.07396287666054557
Dragon's Dogma 2,999,0.5745745745745746,0.4921775147692402,-0.0823970598053344,0.0823970598053344
Dragon's Dogma: Dark Arisen,999,0.7887887887887888,0.692914964233652,-0.09587382455513682,0.09587382455513682
Duck Game,989,0.9646107178968655,0.857617105439473,-0.10699361245739247,0.10699361245739247
Dungeon Defenders,1000,0.902,0.8109895242784656,-0.09101047572153442,0.09101047572153442
Dwarf Fortress,1000,0.874,0.7444709885281847,-0.12952901147181528,0.12952901147181528
Dying Light,999,0.8698698698698699,0.7938085446766693,-0.07606132519320064,0.07606132519320064
Dying Light 2 Stay Human: Reloaded Edition,1000,0.642,0.5564249459286349,-0.08557505407136512,0.08557505407136512
Dyson Sphere Program,1000,0.917,0.8093058074856762,-0.10769419251432388,0.10769419251432388
EA SPORTS FC 24,1000,0.464,0.42261649860670375,-0.041383501393296274,0.041383501393296274
EA SPORTS FC 25,999,0.3843843843843844,0.349392986093699,-0.03499139829068537,0.03499139829068537
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1000,0.945,0.7814634479860848,-0.16353655201391515,0.16353655201391515
ELDEN RING,996,0.8945783132530121,0.7858238091836461,-0.10875450406936593,0.10875450406936593
ELDEN RING NIGHTREIGN,997,0.8054162487462387,0.689945335712052,-0.11547091303418677,0.11547091303418677
ENDLESS Legend,996,0.7570281124497992,0.6737191120748497,-0.08330900037494948,0.08330900037494948
ENDLESS Space - Definitive Edition,993,0.702920443101712,0.625906685580782,-0.07701375752092998,0.07701375752092998
ENDLESS Space 2,1000,0.778,0.690126667706029,-0.08787333229397098,0.08787333229397098
Eador. Masters of the Broken World,1000,0.576,0.484489608575198,-0.09151039142480194,0.09151039142480194
Elite Dangerous,1000,0.717,0.6287317468966729,-0.08826825310332709,0.08826825310332709
Enclave,998,0.6743486973947895,0.603604454007927,-0.07074424338686258,0.07074424338686258
Enshrouded,999,0.7817817817817818,0.709203789958582,-0.0725779918231998,0.0725779918231998
Enter the Gungeon,998,0.872745490981964,0.7680096174893182,-0.10473587349264579,0.10473587349264579
Escape the Backrooms,999,0.8448448448448449,0.7508042106550824,-0.0940406341897625,0.0940406341897625
Euro Truck Simulator 2,998,0.9438877755511023,0.8418428299774185,-0.10204494557368371,0.10204494557368371
Europa Universalis IV,999,0.8428428428428428,0.7116499109099672,-0.13119293193287562,0.13119293193287562
FEZ,999,0.8988988988988988,0.7960412102630257,-0.10285768863587319,0.10285768863587319
FINAL FANTASY VII,998,0.8637274549098196,0.7659259380769948,-0.09780151683282479,0.09780151683282479
FINAL FANTASY XIV Online,999,0.5245245245245245,0.48188042070333953,-0.04264410382118494,0.04264410382118494
FINAL FANTASY XV WINDOWS EDITION,999,0.7867867867867868,0.6914026736995165,-0.09538411308727035,0.09538411308727035
FOR HONOR,999,0.5715715715715716,0.49598483016495254,-0.07558674140661903,0.07558674140661903
FTL: Faster Than Light,999,0.8648648648648649,0.7771388911474892,-0.08772597371737567,0.08772597371737567
Factorio,1000,0.977,0.8280392368602324,-0.14896076313976758,0.14896076313976758
Fallout 3: Game of the Year Edition,996,0.8042168674698795,0.6854055667337379,-0.11881130073614166,0.11881130073614166
Fallout 4,997,0.8174523570712137,0.717182162236549,-0.1002701948346647,0.1002701948346647
Fallout 76,999,0.6106106106106106,0.5125949720511913,-0.0980156385594193,0.0980156385594193
Fallout: A Post Nuclear Role Playing Game,999,0.9369369369369369,0.8139802875107706,-0.12295664942616635,0.12295664942616635
Fallout: New Vegas,999,0.9159159159159159,0.7699440470574257,-0.14597186885849023,0.14597186885849023
Far Cry,997,0.708124373119358,0.6052260750508357,-0.10289829806852235,0.10289829806852235
Far Cry 2,998,0.685370741482966,0.5708926993423759,-0.1144780421405901,0.1144780421405901
Far Cry 3,998,0.6523046092184369,0.5502426254472182,-0.10206198377121867,0.10206198377121867
Far Cry 4,998,0.7364729458917836,0.6378555492575453,-0.0986173966342383,0.0986173966342383
Far Cry 5,998,0.7214428857715431,0.6277062731549884,-0.09373661261655475,0.09373661261655475
Far Cry New Dawn,1000,0.651,0.578180463261076,-0.07281953673892405,0.07281953673892405
Farm Together,994,0.8983903420523138,0.8205459468060319,-0.07784439524628195,0.07784439524628195
Farming Simulator 17,999,0.8998998998998999,0.8032491909006871,-0.0966507089992128,0.0966507089992128
Farming Simulator 19,1000,0.922,0.8181256213314826,-0.10387437866851745,0.10387437866851745
Farming Simulator 22,1000,0.895,0.8062438359788983,-0.08875616402110176,0.08875616402110176
Farthest Frontier,999,0.8558558558558559,0.7533235235166209,-0.10253233233923498,0.10253233233923498
Firewatch,999,0.8918918918918919,0.8108488282795817,-0.08104306361231017,0.08104306361231017
Five Nights at Freddy's,988,0.9453441295546559,0.8098347119187171,-0.1355094176359387,0.1355094176359387
Five Nights at Freddy's: Security Breach,998,0.7945891783567134,0.681530946387934,-0.1130582319687794,0.1130582319687794
For The King,999,0.8108108108108109,0.738148096621052,-0.07266271418975889,0.07266271418975889
Fortified,563,0.6625222024866785,0.6060718468194466,-0.05645035566723189,0.05645035566723189
Forza Horizon 5,998,0.7785571142284569,0.6842900047766257,-0.09426710945183114,0.09426710945183114
Frostpunk,1000,0.894,0.799679535042022,-0.09432046495797797,0.09432046495797797
GOD EATER 3,999,0.7717717717717718,0.6533910126183402,-0.1183807591534316,0.1183807591534316
GRIS,1000,0.919,0.8426412456852297,-0.07635875431477035,0.07635875431477035
GTFO,999,0.8038038038038038,0.6715021603346338,-0.13230164346916995,0.13230164346916995
GUILTY GEAR -STRIVE-,998,0.8587174348697395,0.7180594761146718,-0.1406579587550677,0.1406579587550677
Game Dev Tycoon,999,0.8938938938938938,0.7678012300193252,-0.12609266387456863,0.12609266387456863
Gang Beasts,998,0.8887775551102205,0.7971505086352237,-0.09162704647499675,0.09162704647499675
Garry's Mod,998,0.966933867735471,0.8414524059329144,-0.1254814618025566,0.1254814618025566
Generation Zero,999,0.6986986986986987,0.6109262450810629,-0.08777245361763586,0.08777245361763586
Geometry Dash,1000,0.916,0.7848341801463062,-0.1311658198536938,0.1311658198536938
Getting Over It with Bennett Foddy,998,0.8326653306613226,0.6527498492213059,-0.1799154814400168,0.1799154814400168
Ghost of Tsushima DIRECTOR'S CUT,998,0.7905811623246493,0.7323376220109097,-0.05824354031373957,0.05824354031373957
Ghostrunner,999,0.8008008008008008,0.6992940344037707,-0.10150676639703016,0.10150676639703016
Ghostwire: Tokyo,999,0.8128128128128128,0.7157126272013609,-0.09710018561145195,0.09710018561145195
Glass Masquerade,999,0.94994994994995,0.8713049475834225,-0.0786450023665275,0.0786450023665275
Goat Simulator,991,0.9152371342078708,0.8140925601497968,-0.10114457405807398,0.10114457405807398
God of War,999,0.91991991991992,0.8385748575533652,-0.0813450623665547,0.0813450623665547
God of War Ragnarök,999,0.8398398398398398,0.7494535141564023,-0.09038632568343752,0.09038632568343752
Golf With Your Friends,999,0.8068068068068068,0.713913672311035,-0.09289313449577186,0.09289313449577186
Gorilla Tag,1000,0.816,0.6893691516182959,-0.12663084838170402,0.12663084838170402
